"id","isin","name","provider","domicile","replication_method","ter","fund_size","benchmark","currency","listings","created_at","updated_at","dividend_policy","asset_class","sfdr_classification","inception_date","wkn","num_constituents","data_source"
"91d5a901-4757-4616-a26d-e03b60ecc0d2","IE00BHZPJ015","iShares MSCI EMU CTB Enhanced ESG UCITS ETF EUR (Acc)","iShares","IE","Physical (Full replication)","0.120","4031363815","MSCI EMU ESG Enhanced CTB Index","EUR",NULL,"2026-09-07 20:18:36.181153","2026-09-07 20:18:36.181153","Accumulating","Equities","Art. 8","2019-04-16",NULL,NULL,"iShares"
"85f019a1-2740-4dd4-9481-3d6d1005d833","LU1333800438","iShares Emerging Markets Government Bond Index Fund (LU) Class I7 USD","iShares","LU",NULL,"0.240","1779515126","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","USD",NULL,"2026-09-07 20:18:36.181154","2026-09-07 20:18:36.181154","Distributing","Obligationen","Andere","2015-12-16",NULL,NULL,"iShares"
"d058823c-eac0-4cc2-be6a-b5eb36b39b1e","IE00BJ1K4320","iShares Pacific Index Fund (IE) GBP Institutional Accumulating Class","iShares","IE",NULL,"0.190","869094239","MSCI Developed Pacific Ex Japan in GBP Net TR Index","GBP",NULL,"2026-09-07 20:18:36.181155","2026-09-07 20:18:36.181156","Accumulating","Equities","Andere","2019-03-04",NULL,NULL,"iShares"
"b52d5ba4-02b0-4bca-87d3-0a5759c28b8a","IE00BG0J4957","iShares Broad $ High Yield Corp Bond UCITS ETF USD (Dist)","iShares","IE","Physical (Sampling)","0.200","2840718141","ICE BofA US High Yield Constrained Index","USD",NULL,"2026-09-07 20:18:36.181157","2026-09-07 20:18:36.181157","Distributing","Obligationen","Andere","2022-04-05",NULL,NULL,"iShares"
"5bc94ff7-1f1d-4f86-9edb-27f6f8103a54","IE00BHZPJ239","iShares MSCI EM CTB Enhanced ESG UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.180","10398128125","MSCI EM ESG Enhanced CTB Index","USD",NULL,"2026-09-07 20:18:36.181158","2026-09-07 20:18:36.181158","Accumulating","Equities","Art. 8","2019-10-22",NULL,NULL,"iShares"
"0337a0c6-4761-442e-8ac6-743d8e84e8c0","IE00BKM4H312","iShares MSCI USA Quality Dividend Advanced UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.350","884714862","MSCI USA High Dividend Yield Advanced Select Index USD","USD",NULL,"2026-09-07 20:18:36.18116","2026-09-07 20:18:36.18116","Distributing","Equities","Art. 8","2014-06-06",NULL,NULL,"iShares"
"128723ae-4015-4cc8-9c55-254da654a96a","IE000J642SM6","iShares China CNY Bond Index Fund (IE) Flex Acc USD Hedged","iShares","IE",NULL,"0.050","285225093","Bloomberg China Treasury + Policy Bank Index","USD",NULL,"2026-09-07 20:18:36.181161","2026-09-07 20:18:36.181161","Accumulating","Obligationen","Andere","2025-10-30",NULL,NULL,"iShares"
"fbe54aa9-c1c3-42f0-8884-46c68bc462b7","IE00BMF59H33","iShares UK Credit Bond Index Fund Flexible Dist GBP","iShares","IE",NULL,"0.030","280857228","iBoxx Sterling Non-Gilts Index (GBP)","GBP",NULL,"2026-09-07 20:18:36.181162","2026-09-07 20:18:36.181163","Distributing","Obligationen","Andere","2020-11-16",NULL,NULL,"iShares"
"3bb17920-aa39-413d-ae22-56eca6c82cb1","IE00BKM4H197","iShares MSCI EM Consumer Growth UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.600","42799068","MSCI ACWI EMERGING MARKET CONSUMER GROWTH Index Net","USD",NULL,"2026-09-07 20:18:36.181164","2026-09-07 20:18:36.181164","Accumulating","Equities","Andere","2014-06-06",NULL,NULL,"iShares"
"9412ae63-facb-41ab-a500-2b136c4e90fb","IE00BKM4GZ66","iShares Core MSCI EM IMI UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.180","46365761397","MSCI Emerging Markets IMI Index (Net)","USD",NULL,"2026-09-07 20:18:36.181165","2026-09-07 20:18:36.181165","Accumulating","Equities","Andere","2014-05-30",NULL,NULL,"iShares"
"ade7531c-7315-4eb6-8a73-58a82f102c06","IE00BDQYWQ65","iShares $ TIPS 0-5 UCITS ETF","iShares","IE","Sampling","0.100","3691107934","ICE U.S. Treasury 0-5 Year Inflation Linked Bond Index","USD",NULL,"2026-09-07 20:18:36.181166","2026-09-07 20:18:36.181167","Distributing","Obligationen","Andere","2017-04-20",NULL,NULL,"iShares"
"5b6ae2a6-b557-4017-ba60-944d322df7b2","IE00BG0J4B71","iShares Broad € High Yield Corp Bond UCITS ETF EUR (Dist)","iShares","IE","Physical (Sampling)","0.200","980371230","ICE BofA Euro High Yield Constrained Index (HEC0) (EUR)","EUR",NULL,"2026-09-07 20:18:36.181168","2026-09-07 20:18:36.181168","Distributing","Obligationen","Andere","2022-04-05",NULL,NULL,"iShares"
"ac2037e4-e1c3-4b1b-9f17-e8b84561d8f9","IE00BG0J4841","iShares Digital Security UCITS ETF USD (Dist)","iShares","IE","Physical (Sampling)","0.400","2129675415","STOXX Global Digital Security Open Net Index in USD (USD)","USD",NULL,"2026-09-07 20:18:36.181169","2026-09-07 20:18:36.18117","Distributing","Equities","Art. 8","2018-10-29",NULL,NULL,"iShares"
"eea3465b-5da8-4cc9-8a2a-26b98695f1e3","IE00089J8KM1","iShares Broad € High Yield Corp Bond UCITS ETF USD Hedged (Acc)","iShares","IE","Physical (Sampling)","0.220","980371230","ICE BofA Euro High Yield Constrained Index (HEC0) (EUR)","USD",NULL,"2026-09-07 20:18:36.181171","2026-09-07 20:18:36.181171","Accumulating","Obligationen","Andere","2024-08-05",NULL,NULL,"iShares"
"cbecc1a2-23c2-43a8-a32f-dcdae8b5a4c0","IE000ZH72RF4","iShares Broad $ High Yield Corp Bond UCITS ETF CHF Hedged (Acc)","iShares","IE","Physical (Sampling)","0.220","2840718141","ICE BofA US High Yield Constrained Index","CHF",NULL,"2026-09-07 20:18:36.181172","2026-09-07 20:18:36.181172","Accumulating","Obligationen","Andere","2024-08-05",NULL,NULL,"iShares"
"39babd09-63be-4f9c-abf8-1bdedbd12437","IE000DUDS685","iShares Broad € High Yield Corp Bond UCITS ETF CHF Hedged (Acc)","iShares","IE","Physical (Sampling)","0.220","980371230","ICE BofA Euro High Yield Constrained Index (HEC0) (EUR)","CHF",NULL,"2026-09-07 20:18:36.181173","2026-09-07 20:18:36.181174","Accumulating","Obligationen","Andere","2024-08-05",NULL,NULL,"iShares"
"466edb94-58c8-4121-81aa-29f9fb624c46","IE00BJ9MTQ85","iShares Emerging Markets Government Bond Index Fund (IE) Institutional Acc EUR Hedged","iShares","IE",NULL,"0.250","3567595822","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","EUR",NULL,"2026-09-07 20:18:36.181175","2026-09-07 20:18:36.181175","Accumulating","Obligationen","Andere","2019-08-02",NULL,NULL,"iShares"
"fabfb3eb-3007-40dc-8b2a-d418fc3cc01a","IE000T05HNG4","iShares $ Corp Bond ESG SRI UCITS ETF CHF Hedged (Acc)","iShares","IE","Sampling","0.170","1882162298","Bloomberg MSCI US Corporate ESG SRI Index (USD)","CHF",NULL,"2026-09-07 20:18:36.181176","2026-09-07 20:18:36.181176","Accumulating","Obligationen","Art. 8","2022-06-28",NULL,NULL,"iShares"
"d51c99e3-dce7-4ea6-8722-6daaae40668c","IE000Y1LWY25","iShares Screened Global Corporate Bond Index Fund (IE) D Dist AUD Hedged","iShares","IE",NULL,"0.140","4398006983","BBG Global Aggregate Corporate Index (USD)","AUD",NULL,"2026-09-07 20:18:36.181178","2026-09-07 20:18:36.181178","Distributing","Obligationen","Art. 8","2022-07-08",NULL,NULL,"iShares"
"5cb760d4-d17e-4d58-9177-3d5f47b9d9e7","IE00BKPSFD61","iShares China CNY Bond UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.350","2667518023","Bloomberg China Treasury + Policy Bank Index","USD",NULL,"2026-09-07 20:18:36.181179","2026-09-07 20:18:36.181179","Accumulating","Obligationen","Andere","2020-05-14",NULL,NULL,"iShares"
"467438c8-debd-47c5-9a64-9abdb0dbd7e0","IE00BMFJGP26","iShares Core € Govt Bond UCITS ETF CHF Hedged (Acc)","iShares","IE","Sampling","0.090","6244308395","Bloomberg Euro Treasury Bond Index","CHF",NULL,"2026-09-07 20:18:36.18118","2026-09-07 20:18:36.18118","Accumulating","Obligationen","Andere","2020-05-14",NULL,NULL,"iShares"
"4832be5e-292d-4199-858c-574edad26d5d","IE00BMXD9Y66","iShares Developed World Screened Index Fund (IE) Inst Acc NOK Hedged","iShares","IE",NULL,"0.190","5245083610","MSCI World Screened Index","NOK",NULL,"2026-09-07 20:18:36.181182","2026-09-07 20:18:36.181182","Accumulating","Equities","Art. 8","2021-03-19",NULL,NULL,"iShares"
"aec114d9-f66a-41dc-8373-80829243d36e","IE00BDFL4P12","iShares Diversified Commodity Swap UCITS ETF","iShares","IE","Swap","0.190","2422634669","Bloomberg Commodity Index Total Return (Official)","USD",NULL,"2026-09-07 20:18:36.181183","2026-09-07 20:18:36.181183","Accumulating","Commodities","Andere","2017-07-18",NULL,NULL,"iShares"
"1536149e-32b6-4601-8cf5-ca0672b6e711","IE00BD1F4M44","iShares Edge MSCI USA Value Factor UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.200","4004110042","MSCI USA Enhanced Value Net Index","USD",NULL,"2026-09-07 20:18:36.181184","2026-09-07 20:18:36.181185","Accumulating","Equities","Andere","2016-10-13",NULL,NULL,"iShares"
"3eb9cc75-37cf-41dc-bcba-32ec6afcdccb","IE00BD1F4N50","iShares Edge MSCI USA Momentum Factor UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.200","617026418","MSCI USA MOMENTUM FACTOR NET INDEX","USD",NULL,"2026-09-07 20:18:36.181186","2026-09-07 20:18:36.181186","Accumulating","Equities","Andere","2016-10-13",NULL,NULL,"iShares"
"0531fefa-cf36-458f-995b-a20b30e24bb6","IE00BD1F4L37","iShares Edge MSCI USA Quality Factor UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.200","3227164252","MSCI USA Sector Neutral Quality Net Index","USD",NULL,"2026-09-07 20:18:36.181187","2026-09-07 20:18:36.181187","Accumulating","Equities","Andere","2016-10-13",NULL,NULL,"iShares"
"b4768048-9fb5-4e2e-bb78-105abd133536","LU1055041369","iShares World Equity Index Fund (LU) Class F2 EUR","iShares","LU",NULL,"0.220","5094713775","MSCI WORLD Net EUR ( custom 4pm LUX ) (EUR)","EUR",NULL,"2026-09-07 20:18:36.181188","2026-09-07 20:18:36.181189","Accumulating","Equities","Andere","2014-04-09",NULL,NULL,"iShares"
"bde32ee0-bfdc-4f7b-b431-dd4435a14fd8","LU1055028937","iShares Emerging Markets Equity Index Fund (LU) Class F2 EUR","iShares","LU",NULL,"0.340","478211067","MSCI EM Net EUR ( custom 4pm LUX ) (EUR)","EUR",NULL,"2026-09-07 20:18:36.18119","2026-09-07 20:18:36.18119","Accumulating","Equities","Andere","2014-04-09",NULL,NULL,"iShares"
"7c158cb1-7b47-4880-9846-79521ac591c5","IE0001KKUL12","iShares Emerging Markets Government Bond Advanced Index Fund (IE) Inst Acc EUR Hedged","iShares","IE",NULL,"0.250","169958783","JPM Screened Tilted & Reweighted EMBI Global Dvsd Index (JSTAR EMBI)","EUR",NULL,"2026-09-07 20:18:36.181191","2026-09-07 20:18:36.181191","Accumulating","Obligationen","Art. 8","2022-06-08",NULL,NULL,"iShares"
"4e68d194-0de0-4174-b5ed-5eaf72be4399","IE000ITHXRL9","iShares Emerging Markets Government Bond Advanced Index Fund (IE) Flex Acc USD","iShares","IE",NULL,"0.030","169958783","JPM Screened Tilted & Reweighted EMBI Global Dvsd Index (JSTAR EMBI)","USD",NULL,"2026-09-07 20:18:36.181192","2026-09-07 20:18:36.181193","Accumulating","Obligationen","Art. 8","2022-06-08",NULL,NULL,"iShares"
"8f6f29fb-7c57-4eab-a593-ef5f9752ac2b","CH0401030793","iShares SPI Equity Index Fund (CH) X CHF","iShares","CH",NULL,"0.030","674498349","Switzerland SPI Index (CHF)","CHF",NULL,"2026-09-07 20:18:36.181194","2026-09-07 20:18:36.181194","Accumulating","Equities",NULL,"2018-05-24",NULL,NULL,"iShares"
"cfc090fe-1b12-4c09-aa2b-02224ed2e5f3","IE000FBSWBF8","iShares Emerging Markets Government Bond Advanced Index Fund (IE) D Acc USD","iShares","IE",NULL,"0.180","169958783","JPM Screened Tilted & Reweighted EMBI Global Dvsd Index (JSTAR EMBI)","USD",NULL,"2026-09-07 20:18:36.181195","2026-09-07 20:18:36.181196","Accumulating","Obligationen","Art. 8","2022-06-08",NULL,NULL,"iShares"
"fabb5ce5-b979-44cb-91f3-79bf8ca45d4f","IE00BFG1TM61","iShares Developed World Screened Index Fund (IE) Inst Acc EUR","iShares","IE",NULL,"0.170","5245083610","MSCI WORLD SCREENED in EURO","EUR",NULL,"2026-09-07 20:18:36.181197","2026-09-07 20:18:36.181197","Accumulating","Equities","Art. 8","2014-10-31",NULL,NULL,"iShares"
"1e7e7151-2b44-4a7d-8cba-7b3b4872b260","IE000X7X53I1","iShares Emerging Markets Government Bond Advanced Index Fund (IE) Inst Acc USD","iShares","IE",NULL,"0.230","169958783","JPM Screened Tilted & Reweighted EMBI Global Dvsd Index (JSTAR EMBI)","USD",NULL,"2026-09-07 20:18:36.181198","2026-09-07 20:18:36.181198","Accumulating","Obligationen","Art. 8","2022-06-08",NULL,NULL,"iShares"
"c08fe670-f148-4aad-b43e-a356a6bbf4e9","IE00BFG1TG02","iShares Developed World Screened Index Fund (IE) Flex Acc USD","iShares","IE",NULL,"0.020","5245083610","MSCI World Screened Index","USD",NULL,"2026-09-07 20:18:36.1812","2026-09-07 20:18:36.1812","Accumulating","Equities","Art. 8","2016-01-06",NULL,NULL,"iShares"
"c4f65f84-8a86-4919-9538-87f0f4507325","IE00BL3J3G74","iShares Core S&P 500 UCITS ETF MXN Hedged (Acc)","iShares","IE","Physical Replication","0.120","160372605138","S&P 500 Index","MXN",NULL,"2026-09-07 20:18:36.181201","2026-09-07 20:18:36.181201","Accumulating","Equities","Andere","2019-12-11",NULL,NULL,"iShares"
"207e8c43-a6a7-46ad-abf0-252203ab8783","IE00BL4KKW48","iShares Core MSCI Europe UCITS ETF MXN Hedged (Acc)","iShares","IE","Physical (Sampling)","0.170","12145365536","MSCI Europe Index","MXN",NULL,"2026-09-07 20:18:36.181202","2026-09-07 20:18:36.181203","Accumulating","Equities","Andere","2019-12-11",NULL,NULL,"iShares"
"e9aa7201-75d7-4639-885c-74078d6b2cd1","IE00BL4KKV31","iShares Core MSCI Japan IMI UCITS ETF MXN Hedged (Acc)","iShares","IE","Physical (Sampling)","0.170","8875737033","MSCI Japan Investable Market Net Index (USD)","MXN",NULL,"2026-09-07 20:18:36.181204","2026-09-07 20:18:36.181204","Accumulating","Equities","Andere","2019-12-11",NULL,NULL,"iShares"
"cb9a7678-9d58-4997-934a-c01d073af261","IE00BL3J3H81","iShares Core MSCI EMU UCITS ETF MXN Hedged (Acc)","iShares","IE","Physical (Full replication)","0.170","7856312388","MSCI EMU Net Index (EUR)","MXN",NULL,"2026-09-07 20:18:36.181205","2026-09-07 20:18:36.181205","Accumulating","Equities","Andere","2019-12-11",NULL,NULL,"iShares"
"d4da3b78-b68f-4544-a309-4efcc86810f0","IE00B9M6RS56","iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist)","iShares","IE","Sampling","0.500","2141238523","JPM EMBIG Div Core Index 100% EUR Hedged","EUR",NULL,"2026-09-07 20:18:36.181206","2026-09-07 20:18:36.181206","Distributing","Obligationen","Andere","2013-07-08",NULL,NULL,"iShares"
"1de6e75c-75fb-4c01-bdd3-5a740f820c2e","IE00BN782T03","iShares Developed World Index Fund Flexible Accumulating SGD Hedged","iShares","IE",NULL,"0.010","30285255874","MSCI World Net TR Index","SGD",NULL,"2026-09-07 20:18:36.181207","2026-09-07 20:18:36.181208","Accumulating","Equities","Andere","2020-10-09",NULL,NULL,"iShares"
"d0bf0d16-606c-4c74-aa3c-10818ac6c83e","IE00BDZZTM54","iShares MSCI World SRI UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.200","10829714861","MSCI WORLD SRI SELECT REDUCED FOSSIL FUEL NET Index (USD)","USD",NULL,"2026-09-07 20:18:36.181209","2026-09-07 20:18:36.181209","Distributing","Equities","Art. 8","2017-10-12",NULL,NULL,"iShares"
"73500a77-0f5f-4e65-baba-bca66a9e3c2d","IE00BLDGH553","iShares € Govt Bond Climate UCITS ETF EUR (Acc)","iShares","IE","Physical (Sampling)","0.090","2770201902","FTSE Advanced Climate Risk-Adjusted EMU Government Bond Index (EGBI) (EUR)","EUR",NULL,"2026-09-07 20:18:36.18121","2026-09-07 20:18:36.18121","Accumulating","Obligationen","Art. 8","2020-10-01",NULL,NULL,"iShares"
"e2beb7c6-a261-450a-ab25-1537b6569fcb","IE00BLDGH447","iShares € Govt Bond Climate UCITS ETF EUR (Dist)","iShares","IE","Physical (Sampling)","0.090","2770201902","FTSE Advanced Climate Risk-Adjusted EMU Government Bond Index (EGBI) (EUR)","EUR",NULL,"2026-09-07 20:18:36.181212","2026-09-07 20:18:36.181212","Distributing","Obligationen","Art. 8","2020-10-01",NULL,NULL,"iShares"
"0cceb11c-eb79-4c8d-a32c-696a8e673e96","IE00BYWZ0440","iShares Global High Yield Corp Bond UCITS ETF USD (Acc)","iShares","IE","Sampling","0.500","3172885510","iBoxx Global Developed Markets Liquid High Yield Capped (USD) Index (USD)","USD",NULL,"2026-09-07 20:18:36.181213","2026-09-07 20:18:36.181213","Accumulating","Obligationen","Andere","2017-10-19",NULL,NULL,"iShares"
"31ecc958-6856-4783-b7c5-3079f12dadd6","IE00BYZ28V50","iShares Global Govt Bond UCITS ETF USD (Acc)","iShares","IE","Sampling","0.200","3390938242","FTSE G7 Government Bond Index (USD)","USD",NULL,"2026-09-07 20:18:36.181214","2026-09-07 20:18:36.181214","Accumulating","Obligationen","Andere","2017-10-19",NULL,NULL,"iShares"
"1d139b91-ccf3-4ac6-8b3e-13c39efa73c9","IE00BYWZ0333","iShares Automation & Robotics UCITS ETF USD (Dist)","iShares","IE","Physical (Sampling)","0.400","5518551631","Stoxx Global Automation & Robotics Net USD Index","USD",NULL,"2026-09-07 20:18:36.181215","2026-09-07 20:18:36.181215","Distributing","Equities","Art. 8","2017-10-19",NULL,NULL,"iShares"
"226c9d42-55b7-40fd-9105-ccd960b0d402","IE000TOBHQ26","iShares Japan Index Fund (IE) Inst Acc JPY","iShares","IE",NULL,"0.180","2159007140","MSCI Japan Index (JPY)","JPY",NULL,"2026-09-07 20:18:36.181216","2026-09-07 20:18:36.181217","Accumulating","Equities","Andere","2024-10-15",NULL,NULL,"iShares"
"f929d883-1199-4fac-ac6f-303a00390005","LU1387770735","iShares Emerging Markets Government Bond Index Fund (LU) Class X2 Hedged EUR","iShares","LU",NULL,"0.040","1779515126","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","EUR",NULL,"2026-09-07 20:18:36.181218","2026-09-07 20:18:36.181218","Accumulating","Obligationen","Andere","2016-04-13",NULL,NULL,"iShares"
"4cfafe08-b919-438f-9d44-86588ef3eaba","IE0000N55FP4","iShares MSCI Europe Small Cap UCITS ETF EUR (Acc)","iShares","IE","Physical (Sampling)","0.250","9181882","MSCI Europe Small Cap Index","EUR",NULL,"2026-09-07 20:18:36.181219","2026-09-07 20:18:36.181219","Accumulating","Equities","Andere","2026-03-25",NULL,NULL,"iShares"
"11a042a5-8d7e-4d4e-8d15-011992035d15","CH0565882096","iShares World ex Switzerland Equity Index Fund II X15 USD","iShares","CH",NULL,"0.030","537213982","MSCI Developed World ex Switzerland Net Index (USD)","USD",NULL,"2026-09-07 20:18:36.181221","2026-09-07 20:18:36.181221","Accumulating","Equities",NULL,"2020-10-15",NULL,NULL,"iShares"
"2038c39e-049a-4872-b24a-dbf07155f050","IE00BYXYYN70","iShares US Mortgage Backed Securities UCITS ETF USD (Acc)","iShares","IE","Sampling","0.280","3919882741","Bloomberg U.S. MBS Index","USD",NULL,"2026-09-07 20:18:36.181222","2026-09-07 20:18:36.181222","Accumulating","Obligationen","Andere","2017-04-13",NULL,NULL,"iShares"
"0bf15e19-38c2-4f7b-8961-a0207f2e2c6d","IE00BYXYYK40","iShares J.P. Morgan $ EM Bond UCITS ETF USD (Acc)","iShares","IE","Sampling","0.450","8430678510","J.P. Morgan Emerging Markets Bond Index Global Diversified Core","USD",NULL,"2026-09-07 20:18:36.181223","2026-09-07 20:18:36.181223","Accumulating","Obligationen","Andere","2017-04-13",NULL,NULL,"iShares"
"00123847-cb2a-41ac-ae32-8939ced93260","IE00BYXYYP94","iShares $ Short Duration Corp Bond UCITS ETF USD (Acc)","iShares","IE","Sampling","0.200","9077376127","iBoxx USD Liquid Investment Grade 0-5 Index","USD",NULL,"2026-09-07 20:18:36.181225","2026-09-07 20:18:36.181225","Accumulating","Obligationen","Andere","2017-04-13",NULL,NULL,"iShares"
"02b11c31-09bf-45d6-b9c8-be80e0b3d299","IE00BYXPSP02","iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc)","iShares","IE","Sampling","0.070","12736616213","ICE U.S. Treasury 1-3 Year Bond Index","USD",NULL,"2026-09-07 20:18:36.181226","2026-09-07 20:18:36.181226","Accumulating","Obligationen","Andere","2017-04-13",NULL,NULL,"iShares"
"42298cab-b95a-4929-a46e-d5803b36b7e8","IE00BYXPXL17","iShares Edge MSCI World Minimum Volatility UCITS ETF EUR Hedged (Acc)","iShares","IE","Physical (Sampling)","0.350","3000395845","MSCI WORLD MINIMUM VOLATILITY (USD)","EUR",NULL,"2026-09-07 20:18:36.181227","2026-09-07 20:18:36.181228","Accumulating","Equities","Andere","2017-04-21",NULL,NULL,"iShares"
"f0f9dbbc-9dbb-42f0-9c8c-b5add06fb313","IE00BYXPXK00","iShares STOXX World Equity Multifactor UCITS ETF EUR Hedged (Acc)","iShares","IE","Physical (Full replication)","0.330","930217752","STOXX Developed World Equity Factor Screened Net Index","EUR",NULL,"2026-09-07 20:18:36.181229","2026-09-07 20:18:36.181229","Accumulating","Equities","Art. 8","2017-04-21",NULL,NULL,"iShares"
"b8bc21a8-6b87-4788-9286-861caa9d08d3","IE00BYXZ2585","iShares Core MSCI EMU UCITS ETF EUR (Dist)","iShares","IE","Physical (Full replication)","0.120","7856312388","MSCI EMU Net Index (EUR)","EUR",NULL,"2026-09-07 20:18:36.18123","2026-09-07 20:18:36.18123","Distributing","Equities","Andere","2017-04-28",NULL,NULL,"iShares"
"74e54fc8-cb20-4b3c-bc76-ef56e844b18c","IE00BYXYYJ35","iShares $ Corp Bond UCITS ETF USD (Acc)","iShares","IE","Sampling","0.200","8891503988","iBoxx USD Liquid Investment Grade Index","USD",NULL,"2026-09-07 20:18:36.181231","2026-09-07 20:18:36.181231","Accumulating","Obligationen","Andere","2017-04-13",NULL,NULL,"iShares"
"e1121ee1-e8fe-4c6f-9ef1-9f438def44a9","IE00BYXYYM63","iShares US Aggregate Bond UCITS ETF USD (Acc)","iShares","IE","Sampling","0.250","6114435891","Bloomberg US Aggregate Bond Index","USD",NULL,"2026-09-07 20:18:36.181232","2026-09-07 20:18:36.181233","Accumulating","Obligationen","Andere","2017-04-13",NULL,NULL,"iShares"
"8134d84d-f00f-4868-8af7-f9b8db2f1605","IE00B9M6SJ31","iShares Global Corp Bond EUR Hedged UCITS ETF (Dist)","iShares","IE","Sampling","0.250","1106897806","BBG Global Agg Corporate Index - EUR Hedged","EUR",NULL,"2026-09-07 20:18:36.181234","2026-09-07 20:18:36.181234","Distributing","Obligationen","Andere","2013-06-25",NULL,NULL,"iShares"
"58f88717-4980-4691-ae06-0de128effef9","IE000LQ8YC86","iShares Global Inflation-Linked Bond Index Fund (IE) Inst Acc GBP Hdg","iShares","IE",NULL,"0.150","2387814884","BBG World Government Inflation-Linked Bond Index (USD)","GBP",NULL,"2026-09-07 20:18:36.181235","2026-09-07 20:18:36.181235","Accumulating","Obligationen","Andere","2025-11-13",NULL,NULL,"iShares"
"5bc824f8-fb22-42b6-a921-e2e1f9999280","IE0009MUJ3F4","iShares Global Inflation-Linked Bond Index Fund (IE) D Dist USD Hedged","iShares","IE",NULL,"0.120","2387814884","BBG World Government Inflation-Linked Bond Index (USD)","USD",NULL,"2026-09-07 20:18:36.181237","2026-09-07 20:18:36.181237","Distributing","Obligationen","Andere","2025-11-13",NULL,NULL,"iShares"
"cfc27d78-4ace-4b4c-8655-a9a42f9471c7","IE00B8J31C42","iShares Japan Index Fund (IE) Flex Acc EUR","iShares","IE",NULL,"0.020","2159007140","MSCI Developed - Japan Net EUR Index (EUR)","EUR",NULL,"2026-09-07 20:18:36.181238","2026-09-07 20:18:36.181238","Accumulating","Equities","Andere","2013-06-18",NULL,NULL,"iShares"
"e14c7980-34b4-43e5-a3b2-40625298ab2b","IE00B8J31D58","iShares Pacific Index Fund (IE) Flex Acc EUR","iShares","IE",NULL,"0.040","869094239","MSCI Developed Pacific Ex Japan in EUR Net TR Index (EUR)","EUR",NULL,"2026-09-07 20:18:36.181239","2026-09-07 20:18:36.181239","Accumulating","Equities","Andere","2013-06-18",NULL,NULL,"iShares"
"accd037d-7a52-4b20-958b-b37fdf38e9dd","CH0342181739","iShares SPI Equity Index Fund (CH) Class X N CHF","iShares","CH",NULL,"0.030","674498349","Switzerland SPI Index (CHF)","CHF",NULL,"2026-09-07 20:18:36.18124","2026-09-07 20:18:36.181241","Accumulating","Equities",NULL,"2017-10-26",NULL,NULL,"iShares"
"101fbf5e-0e85-4e57-a8b8-1b6784ff2c5d","IE00B8J31B35","iShares North America Index Fund (IE) Flex Acc EUR","iShares","IE",NULL,"0.020","3194753799","MSCI Daily Net TR North America (EUR)","EUR",NULL,"2026-09-07 20:18:36.181242","2026-09-07 20:18:36.181242","Accumulating","Equities","Andere","2013-06-18",NULL,NULL,"iShares"
"b1cc349a-b454-4bf4-a222-1d0afcbe774a","CH0342181622","iShares SPI Equity Index Fund (CH) Class D CHF","iShares","CH",NULL,"0.130","674498349","Switzerland SPI Index (CHF)","CHF",NULL,"2026-09-07 20:18:36.181243","2026-09-07 20:18:36.181243","Accumulating","Equities",NULL,"2017-04-19",NULL,NULL,"iShares"
"05b2e99f-e1f6-4176-af5c-5992644d09dd","CH0342181986","iShares Emerging Markets Bond Index Fund (CH) Class D USD","iShares","CH",NULL,"0.300","921509892","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","USD",NULL,"2026-09-07 20:18:36.181244","2026-09-07 20:18:36.181245","Accumulating","Obligationen",NULL,"2017-04-19",NULL,NULL,"iShares"
"b438ec19-bf1d-449a-acf0-74941e422835","IE00BYXYYL56","iShares $ High Yield Corp Bond UCITS ETF USD (Acc)","iShares","IE","Sampling","0.500","5942821125","iBoxx USD Liquid High Yield Capped (USD)","USD",NULL,"2026-09-07 20:18:36.181246","2026-09-07 20:18:36.181246","Accumulating","Obligationen","Andere","2017-04-13",NULL,NULL,"iShares"
"cbc5c463-94e4-4597-860b-3fab5e6846f7","IE00BF2N5S47","iShares Emerging Markets Government Bond Index Fund (IE) Flexible Acc USD","iShares","IE",NULL,"0.030","3567595822","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","USD",NULL,"2026-09-07 20:18:36.181247","2026-09-07 20:18:36.181247","Accumulating","Obligationen","Andere","2020-09-04",NULL,NULL,"iShares"
