Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"8308","RESONA HOLDINGS INC","Financials","Equity","40’001’247.84","0.03","40’001’247.84","2’974’900.00","13.45","Japan","Tokyo Stock Exchange","JPY"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","39’967’485.15","0.03","39’967’485.15","3’005’400.00","13.30","Japan","Tokyo Stock Exchange","JPY"
"SAMPO","SAMPO CLASS A","Financials","Equity","39’940’809.77","0.03","39’940’809.77","3’724’602.00","10.72","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","39’837’305.68","0.03","39’837’305.68","36’458.00","1’092.69","Switzerland","SIX Swiss Exchange","CHF"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","39’840’123.25","0.03","39’840’123.25","755’263.00","52.75","United States","NASDAQ","USD"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","39’758’459.12","0.03","39’758’459.12","376’358.00","105.64","United States","NASDAQ","USD"
"CPAY","CORPAY INC","Financials","Equity","39’625’810.00","0.03","39’625’810.00","113’900.00","347.90","United States","New York Stock Exchange Inc.","USD"
"CRWV","COREWEAVE INC CLASS A","Information Technology","Equity","39’588’498.18","0.03","39’588’498.18","375’282.00","105.49","United States","NASDAQ","USD"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","39’569’998.50","0.03","39’569’998.50","247’050.00","160.17","United States","New York Stock Exchange Inc.","USD"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","39’527’052.50","0.03","39’527’052.50","264’395.00","149.50","United States","New York Stock Exchange Inc.","USD"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","39’514’411.45","0.03","39’514’411.45","69’515.00","568.43","United States","NASDAQ","USD"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","39’497’596.77","0.03","39’497’596.77","339’239.00","116.43","United States","New York Stock Exchange Inc.","USD"
"MKL","MARKEL GROUP INC","Financials","Equity","39’502’457.18","0.03","39’502’457.18","21’262.00","1’857.89","United States","New York Stock Exchange Inc.","USD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","39’474’317.22","0.03","39’474’317.22","366’249.00","107.78","United States","New York Stock Exchange Inc.","USD"
"7751","CANON INC","Information Technology","Equity","39’402’091.52","0.03","39’402’091.52","1’491’664.00","26.41","Japan","Tokyo Stock Exchange","JPY"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","39’178’898.90","0.03","39’178’898.90","233’069.00","168.10","United States","NASDAQ","USD"
"6971","KYOCERA CORP","Information Technology","Equity","39’060’093.22","0.03","39’060’093.22","2’073’756.00","18.84","Japan","Tokyo Stock Exchange","JPY"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","39’005’009.28","0.03","39’005’009.28","75’732.00","515.04","United States","NASDAQ","USD"
"PAAS","PAN AMERICAN SILVER CORP","Materials","Equity","38’987’758.34","0.03","38’987’758.34","723’475.00","53.89","Canada","Toronto Stock Exchange","CAD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","38’957’982.58","0.03","38’957’982.58","227’678.00","171.11","United States","NASDAQ","USD"
"HPQ","HP INC","Information Technology","Equity","38’758’392.56","0.03","38’758’392.56","1’535’594.00","25.24","United States","New York Stock Exchange Inc.","USD"
"669","TECHTRONIC INDUSTRIES LTD","Industrials","Equity","38’663’731.21","0.03","38’663’731.21","2’550’000.00","15.16","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"HUBB","HUBBELL INC","Industrials","Equity","38’487’685.25","0.03","38’487’685.25","81’025.00","475.01","United States","New York Stock Exchange Inc.","USD"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","38’341’959.48","0.03","38’341’959.48","134’166.00","285.78","United States","NASDAQ","USD"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","38’240’587.20","0.03","38’240’587.20","305’436.00","125.20","United States","New York Stock Exchange Inc.","USD"
"LDO","LEONARDO FINMECCANICA SPA","Industrials","Equity","38’230’623.42","0.03","38’230’623.42","630’029.00","60.68","Italy","Borsa Italiana","EUR"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","38’095’626.48","0.03","38’095’626.48","359’868.00","105.86","United States","NASDAQ","USD"
"RYA","RYANAIR HOLDINGS PLC","Industrials","Equity","38’078’321.80","0.03","38’078’321.80","1’347’222.00","28.26","Ireland","Irish Stock Exchange - All Market","EUR"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","38’037’326.25","0.03","38’037’326.25","395’193.00","96.25","United States","New York Stock Exchange Inc.","USD"
"5020","ENEOS HOLDINGS INC","Energy","Equity","37’989’167.58","0.03","37’989’167.58","4’649’728.00","8.17","Japan","Tokyo Stock Exchange","JPY"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","37’958’611.90","0.03","37’958’611.90","249’154.00","152.35","United Kingdom","London Stock Exchange","USD"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","37’746’755.27","0.03","37’746’755.27","216’649.00","174.23","United States","NASDAQ","USD"
"FFIV","F5 INC","Information Technology","Equity","37’760’138.64","0.03","37’760’138.64","95’928.00","393.63","United States","NASDAQ","USD"
"OMC","OMNICOM GROUP INC","Communication","Equity","37’708’972.08","0.03","37’708’972.08","503’256.00","74.93","United States","New York Stock Exchange Inc.","USD"
"ESLT","ELBIT SYSTEMS LTD","Industrials","Equity","37’655’339.15","0.03","37’655’339.15","47’767.00","788.31","Israel","Tel Aviv Stock Exchange","ILS"
"8604","NOMURA HOLDINGS INC","Financials","Equity","37’657’831.11","0.03","37’657’831.11","4’655’731.00","8.09","Japan","Tokyo Stock Exchange","JPY"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","37’620’451.58","0.03","37’620’451.58","184’858.00","203.51","United States","New York Stock Exchange Inc.","USD"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","37’540’962.50","0.03","37’540’962.50","688’825.00","54.50","United States","NASDAQ","USD"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","37’516’476.69","0.03","37’516’476.69","144’333.00","259.93","United States","New York Stock Exchange Inc.","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","37’292’238.72","0.03","37’292’238.72","856’112.00","43.56","United States","New York Stock Exchange Inc.","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","37’223’332.38","0.03","37’223’332.38","117’639.00","316.42","United States","New York Stock Exchange Inc.","USD"
"EXE","EXPAND ENERGY CORP","Energy","Equity","37’180’570.44","0.03","37’180’570.44","379’626.00","97.94","United States","NASDAQ","USD"
"NN","NN GROUP NV","Financials","Equity","37’077’279.15","0.03","37’077’279.15","421’528.00","87.96","Netherlands","Euronext Amsterdam","EUR"
"BESI","BE SEMICONDUCTOR INDUSTRIES NV","Information Technology","Equity","37’022’191.06","0.03","37’022’191.06","116’671.00","317.32","Netherlands","Euronext Amsterdam","EUR"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","37’004’740.80","0.03","37’004’740.80","558’984.00","66.20","United States","New York Stock Exchange Inc.","USD"
"IMO","IMPERIAL OIL LTD","Energy","Equity","36’854’648.56","0.03","36’854’648.56","276’956.00","133.07","Canada","Toronto Stock Exchange","CAD"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","36’756’374.55","0.03","36’756’374.55","347’907.00","105.65","United States","New York Stock Exchange Inc.","USD"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","36’727’450.65","0.03","36’727’450.65","91’355.00","402.03","United States","New York Stock Exchange Inc.","USD"
"ML","MICHELIN","Consumer Discretionary","Equity","36’649’671.37","0.03","36’649’671.37","1’002’856.00","36.55","France","Nyse Euronext - Euronext Paris","EUR"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","36’637’927.65","0.03","36’637’927.65","693’807.00","52.81","United Kingdom","London Stock Exchange","GBP"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","36’549’397.50","0.03","36’549’397.50","189’867.00","192.50","United States","New York Stock Exchange Inc.","USD"
"ABN","ABN AMRO BANK NV","Financials","Equity","36’518’252.67","0.03","36’518’252.67","927’716.00","39.36","Netherlands","Euronext Amsterdam","EUR"
"ILMN","ILLUMINA INC","Health Care","Equity","36’506’559.18","0.03","36’506’559.18","252’798.00","144.41","United States","NASDAQ","USD"
"CMS","CMS ENERGY CORP","Utilities","Equity","36’432’201.78","0.03","36’432’201.78","488’826.00","74.53","United States","New York Stock Exchange Inc.","USD"
"PUB","PUBLICIS GROUPE SA","Communication","Equity","35’921’062.33","0.02","35’921’062.33","371’810.00","96.61","France","Nyse Euronext - Euronext Paris","EUR"
"1605","INPEX CORP","Energy","Equity","35’902’654.20","0.02","35’902’654.20","1’488’057.00","24.13","Japan","Tokyo Stock Exchange","JPY"
"INSM","INSMED INC","Health Care","Equity","35’781’632.00","0.02","35’781’632.00","336’800.00","106.24","United States","NASDAQ","USD"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","35’691’693.78","0.02","35’691’693.78","993’178.00","35.94","Australia","Asx - All Markets","AUD"
"6273","SMC (JAPAN) CORP","Industrials","Equity","35’670’390.28","0.02","35’670’390.28","85’645.00","416.49","Japan","Tokyo Stock Exchange","JPY"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","35’259’611.04","0.02","35’259’611.04","180’624.00","195.21","United States","New York Stock Exchange Inc.","USD"
"NI","NISOURCE INC","Utilities","Equity","35’190’229.80","0.02","35’190’229.80","735’428.00","47.85","United States","New York Stock Exchange Inc.","USD"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","35’160’252.84","0.02","35’160’252.84","231’989.00","151.56","United States","NASDAQ","USD"
"HEIA","HEINEKEN NV","Consumer Staples","Equity","34’847’303.53","0.02","34’847’303.53","436’334.00","79.86","Netherlands","Euronext Amsterdam","EUR"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","34’765’787.80","0.02","34’765’787.80","461’418.00","75.35","Canada","Toronto Stock Exchange","CAD"
"6902","DENSO CORP","Consumer Discretionary","Equity","34’733’138.51","0.02","34’733’138.51","3’012’572.00","11.53","Japan","Tokyo Stock Exchange","JPY"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","34’627’783.32","0.02","34’627’783.32","367’911.00","94.12","Netherlands","NASDAQ","USD"
"KPN","KONINKLIJKE KPN NV","Communication","Equity","34’561’098.87","0.02","34’561’098.87","6’448’645.00","5.36","Netherlands","Euronext Amsterdam","EUR"
"NXT","NEXT PLC","Consumer Discretionary","Equity","34’458’635.84","0.02","34’458’635.84","195’886.00","175.91","United Kingdom","London Stock Exchange","GBP"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","34’434’825.13","0.02","34’434’825.13","167’509.00","205.57","United States","NASDAQ","USD"
"BT.A","BT GROUP PLC","Communication","Equity","34’281’623.77","0.02","34’281’623.77","11’357’144.00","3.02","United Kingdom","London Stock Exchange","GBP"
"MTD","METTLER TOLEDO INC","Health Care","Equity","34’267’490.85","0.02","34’267’490.85","31’065.00","1’103.09","United States","New York Stock Exchange Inc.","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","34’250’415.42","0.02","34’250’415.42","1’439’698.00","23.79","United States","NASDAQ","USD"
"DTG","DAIMLER TRUCK HOLDING E AG","Industrials","Equity","34’192’881.63","0.02","34’192’881.63","734’655.00","46.54","Germany","Xetra","EUR"
"AENA","AENA SME SA","Industrials","Equity","34’012’933.15","0.02","34’012’933.15","1’232’208.00","27.60","Spain","Bolsa De Madrid","EUR"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","33’989’698.27","0.02","33’989’698.27","131’351.00","258.77","United States","NASDAQ","USD"
"A5G","AIB GROUP PLC","Financials","Equity","33’965’134.29","0.02","33’965’134.29","2’892’379.00","11.74","Ireland","Irish Stock Exchange - All Market","EUR"
"HBAN","HELVETIA BALOISE HOLDING N AG","Financials","Equity","33’945’654.56","0.02","33’945’654.56","125’374.00","270.76","Switzerland","SIX Swiss Exchange","CHF"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","33’856’073.69","0.02","33’856’073.69","1’249’093.00","27.10","Netherlands","Euronext Amsterdam","EUR"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","33’820’673.40","0.02","33’820’673.40","277’902.00","121.70","United States","New York Stock Exchange Inc.","USD"
"VLTO","VERALTO CORP","Industrials","Equity","33’795’319.60","0.02","33’795’319.60","389’347.00","86.80","United States","New York Stock Exchange Inc.","USD"
"FTV","FORTIVE CORP","Industrials","Equity","33’771’685.59","0.02","33’771’685.59","571’143.00","59.13","United States","New York Stock Exchange Inc.","USD"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","33’661’903.17","0.02","33’661’903.17","1’683’783.00","19.99","Japan","Tokyo Stock Exchange","JPY"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","33’543’345.24","0.02","33’543’345.24","697’077.00","48.12","United States","New York Stock Exchange Inc.","USD"
"ENTG","ENTEGRIS INC","Information Technology","Equity","33’532’394.72","0.02","33’532’394.72","247’874.00","135.28","United States","NASDAQ","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","33’538’963.92","0.02","33’538’963.92","211’629.00","158.48","United States","New York Stock Exchange Inc.","USD"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","33’348’117.58","0.02","33’348’117.58","1’471’488.00","22.66","Japan","Tokyo Stock Exchange","JPY"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Equity","33’351’384.84","0.02","33’351’384.84","2’269’251.00","14.70","Sweden","Nasdaq Omx Nordic","SEK"
"8309","SUMITOMO MITSUI TRUST GROUP INC","Financials","Equity","33’262’583.94","0.02","33’262’583.94","942’746.00","35.28","Japan","Tokyo Stock Exchange","JPY"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","33’034’468.98","0.02","33’034’468.98","101’798.00","324.51","United States","New York Stock Exchange Inc.","USD"
"8267","AEON LTD","Consumer Staples","Equity","33’014’549.85","0.02","33’014’549.85","3’548’200.00","9.30","Japan","Tokyo Stock Exchange","JPY"
"KNEBV","KONE","Industrials","Equity","32’992’921.53","0.02","32’992’921.53","562’640.00","58.64","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"STE","STERIS","Health Care","Equity","32’979’279.60","0.02","32’979’279.60","152’280.00","216.57","United States","New York Stock Exchange Inc.","USD"
"ACA","CREDIT AGRICOLE SA","Financials","Equity","32’937’180.10","0.02","32’937’180.10","1’645’366.00","20.02","France","Nyse Euronext - Euronext Paris","EUR"
"GEBN","GEBERIT AG","Industrials","Equity","32’931’707.11","0.02","32’931’707.11","51’192.00","643.30","Switzerland","SIX Swiss Exchange","CHF"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","32’639’512.00","0.02","32’639’512.00","88’936.00","367.00","United States","New York Stock Exchange Inc.","USD"
"SAB","BANCO DE SABADELL SA","Financials","Equity","32’609’993.04","0.02","32’609’993.04","8’274’547.00","3.94","Spain","Bolsa De Madrid","EUR"
"FM","FIRST QUANTUM MINERALS LTD","Materials","Equity","32’418’112.23","0.02","32’418’112.23","1’219’673.00","26.58","Canada","Toronto Stock Exchange","CAD"
"KEY","KEYCORP","Financials","Equity","32’385’685.64","0.02","32’385’685.64","1’502’119.00","21.56","United States","New York Stock Exchange Inc.","USD"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","32’398’535.40","0.02","32’398’535.40","16’268.00","1’991.55","United States","NASDAQ","USD"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","32’371’253.70","0.02","32’371’253.70","364’295.00","88.86","United States","New York Stock Exchange Inc.","USD"
"WRT1V","WARTSILA","Industrials","Equity","32’268’651.43","0.02","32’268’651.43","784’177.00","41.15","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"BIRG","BANK OF IRELAND GROUP PLC","Financials","Equity","32’236’633.44","0.02","32’236’633.44","1’598’332.00","20.17","Ireland","Irish Stock Exchange - All Market","EUR"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Consumer Discretionary","Equity","32’201’555.47","0.02","32’201’555.47","309’598.00","104.01","Germany","Xetra","EUR"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","32’197’608.15","0.02","32’197’608.15","435’397.00","73.95","United States","NASDAQ","USD"
"LGEN","LEGAL AND GENERAL GROUP PLC","Financials","Equity","31’887’506.89","0.02","31’887’506.89","8’762’386.00","3.64","United Kingdom","London Stock Exchange","GBP"
"HEXA B","HEXAGON CLASS B","Information Technology","Equity","31’854’969.05","0.02","31’854’969.05","3’427’703.00","9.29","Sweden","Nasdaq Omx Nordic","SEK"
"BMPS","BANCA MONTE DEI PASCHI DI SIENA SP","Financials","Equity","31’772’232.46","0.02","31’772’232.46","3’145’187.00","10.10","Italy","Borsa Italiana","EUR"
"KER","KERING SA","Consumer Discretionary","Equity","31’774’551.16","0.02","31’774’551.16","113’209.00","280.67","France","Nyse Euronext - Euronext Paris","EUR"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","31’777’330.06","0.02","31’777’330.06","307’354.00","103.39","United States","NASDAQ","USD"
"EPI A","EPIROC CLASS A","Industrials","Equity","31’749’557.91","0.02","31’749’557.91","1’123’385.00","28.26","Sweden","Nasdaq Omx Nordic","SEK"
"NSIS B","NOVOZYMES B","Materials","Equity","31’632’800.93","0.02","31’632’800.93","525’674.00","60.18","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"EFX","EQUIFAX INC","Industrials","Equity","31’597’056.72","0.02","31’597’056.72","192’618.00","164.04","United States","New York Stock Exchange Inc.","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","31’519’327.00","0.02","31’519’327.00","484’540.00","65.05","United States","New York Stock Exchange Inc.","USD"
"SCMN","SWISSCOM AG","Communication","Equity","31’393’220.94","0.02","31’393’220.94","36’338.00","863.92","Switzerland","SIX Swiss Exchange","CHF"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","31’273’969.62","0.02","31’273’969.62","329’269.00","94.98","United States","NASDAQ","USD"
"COL","COLES GROUP LTD","Consumer Staples","Equity","31’280’290.04","0.02","31’280’290.04","2’044’097.00","15.30","Australia","Asx - All Markets","AUD"
"WRB","WR BERKLEY CORP","Financials","Equity","31’157’890.50","0.02","31’157’890.50","461’325.00","67.54","United States","New York Stock Exchange Inc.","USD"
"MTX","MTU AERO ENGINES HOLDING AG","Industrials","Equity","31’140’472.27","0.02","31’140’472.27","90’709.00","343.30","Germany","Xetra","EUR"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","31’107’920.25","0.02","31’107’920.25","648’876.00","47.94","Canada","Toronto Stock Exchange","CAD"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","31’049’947.30","0.02","31’049’947.30","690’351.00","44.98","Germany","Xetra","EUR"
"BPE","BPER BANCA","Financials","Equity","31’003’108.20","0.02","31’003’108.20","2’326’090.00","13.33","Italy","Borsa Italiana","EUR"
"ALFA","ALFA LAVAL","Industrials","Equity","30’956’242.91","0.02","30’956’242.91","525’807.00","58.87","Sweden","Nasdaq Omx Nordic","SEK"
"4543","TERUMO CORP","Health Care","Equity","30’930’551.49","0.02","30’930’551.49","2’056’200.00","15.04","Japan","Tokyo Stock Exchange","JPY"
"6920","LASERTEC CORP","Information Technology","Equity","30’913’301.70","0.02","30’913’301.70","129’000.00","239.64","Japan","Tokyo Stock Exchange","JPY"
"L","LOEWS CORP","Financials","Equity","30’750’331.50","0.02","30’750’331.50","282’450.00","108.87","United States","New York Stock Exchange Inc.","USD"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","30’636’883.20","0.02","30’636’883.20","346’885.00","88.32","United States","New York Stock Exchange Inc.","USD"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","30’611’072.07","0.02","30’611’072.07","141’777.00","215.91","United States","New York Stock Exchange Inc.","USD"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","30’607’001.45","0.02","30’607’001.45","804’389.00","38.05","United States","New York Stock Exchange Inc.","USD"
"VACN","VAT GROUP AG","Industrials","Equity","30’543’134.81","0.02","30’543’134.81","38’894.00","785.29","Switzerland","SIX Swiss Exchange","CHF"
"TEF","TELEFONICA SA","Communication","Equity","30’444’860.83","0.02","30’444’860.83","6’451’240.00","4.72","Spain","Bolsa De Madrid","EUR"
"ZS","ZSCALER INC","Information Technology","Equity","30’329’225.22","0.02","30’329’225.22","166’306.00","182.37","United States","NASDAQ","USD"
"TXT","TEXTRON INC","Industrials","Equity","30’333’101.94","0.02","30’333’101.94","330’318.00","91.83","United States","New York Stock Exchange Inc.","USD"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","30’129’640.80","0.02","30’129’640.80","894’320.00","33.69","United States","New York Stock Exchange Inc.","USD"
"SNA","SNAP ON INC","Industrials","Equity","30’045’500.90","0.02","30’045’500.90","81’946.00","366.65","United States","New York Stock Exchange Inc.","USD"
"IONQ","IONQ INC","Information Technology","Equity","29’993’341.08","0.02","29’993’341.08","471’297.00","63.64","United States","New York Stock Exchange Inc.","USD"
"BBD.B","BOMBARDIER INC CLASS B","Industrials","Equity","29’996’054.24","0.02","29’996’054.24","139’784.00","214.59","Canada","Toronto Stock Exchange","CAD"
"TOU","TOURMALINE OIL CORP","Energy","Equity","29’887’259.72","0.02","29’887’259.72","614’327.00","48.65","Canada","Toronto Stock Exchange","CAD"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","29’900’008.80","0.02","29’900’008.80","840’360.00","35.58","United States","NASDAQ","USD"
"IREN","IREN LTD","Information Technology","Equity","29’843’365.22","0.02","29’843’365.22","525’134.00","56.83","United States","NASDAQ","USD"
"EVRG","EVERGY INC","Utilities","Equity","29’604’462.84","0.02","29’604’462.84","352’686.00","83.94","United States","NASDAQ","USD"
"RBA","RB GLOBAL INC","Industrials","Equity","29’583’189.18","0.02","29’583’189.18","282’503.00","104.72","Canada","Toronto Stock Exchange","CAD"
"CAP","CAPGEMINI","Information Technology","Equity","29’560’707.99","0.02","29’560’707.99","247’214.00","119.58","France","Nyse Euronext - Euronext Paris","EUR"
"MRK","MERCK","Health Care","Equity","29’532’053.74","0.02","29’532’053.74","198’002.00","149.15","Germany","Xetra","EUR"
"PTC","PTC INC","Information Technology","Equity","29’506’219.11","0.02","29’506’219.11","199’057.00","148.23","United States","NASDAQ","USD"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","29’430’813.06","0.02","29’430’813.06","401’731.00","73.26","United States","New York Stock Exchange Inc.","USD"
"WSP","WSP GLOBAL INC","Industrials","Equity","29’393’115.27","0.02","29’393’115.27","209’773.00","140.12","Canada","Toronto Stock Exchange","CAD"
"CDE","COEUR MINING INC","Materials","Equity","29’177’508.96","0.02","29’177’508.96","1’654’992.00","17.63","United States","New York Stock Exchange Inc.","USD"
"VNA","VONOVIA SE","Real Estate","Equity","29’160’191.15","0.02","29’160’191.15","1’190’456.00","24.49","Germany","Xetra","EUR"
"STO","SANTOS LTD","Energy","Equity","28’993’875.94","0.02","28’993’875.94","4’936’758.00","5.87","Australia","Asx - All Markets","AUD"
"BOL","BOLIDEN","Materials","Equity","28’832’548.12","0.02","28’832’548.12","504’182.00","57.19","Sweden","Nasdaq Omx Nordic","SEK"
"NST","NORTHERN STAR RESOURCES LTD","Materials","Equity","28’753’890.83","0.02","28’753’890.83","2’142’442.00","13.42","Australia","Asx - All Markets","AUD"
"BAMI","BANCO BPM","Financials","Equity","28’733’243.58","0.02","28’733’243.58","1’862’730.00","15.43","Italy","Borsa Italiana","EUR"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","28’472’061.78","0.02","28’472’061.78","292’381.00","97.38","United States","New York Stock Exchange Inc.","USD"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","28’347’060.40","0.02","28’347’060.40","376’555.00","75.28","United States","New York Stock Exchange Inc.","USD"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","28’338’700.31","0.02","28’338’700.31","1’269’100.00","22.33","Japan","Tokyo Stock Exchange","JPY"
"INF","INFORMA PLC","Communication","Equity","28’296’022.14","0.02","28’296’022.14","2’570’634.00","11.01","United Kingdom","London Stock Exchange","GBP"
"GMAB","GENMAB","Health Care","Equity","28’212’187.33","0.02","28’212’187.33","105’463.00","267.51","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","28’196’286.77","0.02","28’196’286.77","233’587.00","120.71","United States","New York Stock Exchange Inc.","USD"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","28’183’798.56","0.02","28’183’798.56","349’496.00","80.64","Switzerland","SIX Swiss Exchange","CHF"
"CLNX","CELLNEX TELECOM","Communication","Equity","28’155’155.60","0.02","28’155’155.60","846’144.00","33.27","Spain","Bolsa De Madrid","EUR"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","27’900’702.21","0.02","27’900’702.21","2’480’816.00","11.25","Japan","Tokyo Stock Exchange","JPY"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","27’885’011.40","0.02","27’885’011.40","224’517.00","124.20","United States","NASDAQ","USD"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","27’870’191.90","0.02","27’870’191.90","177’857.00","156.70","United States","NASDAQ","USD"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","27’851’418.36","0.02","27’851’418.36","427’038.00","65.22","United States","NASDAQ","USD"
"2","CLP HOLDINGS LTD","Utilities","Equity","27’788’781.85","0.02","27’788’781.85","2’827’689.00","9.83","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"5401","NIPPON STEEL CORP","Materials","Equity","27’752’399.21","0.02","27’752’399.21","7’978’000.00","3.48","Japan","Tokyo Stock Exchange","JPY"
"AMCR","AMCOR PLC","Materials","Equity","27’689’711.56","0.02","27’689’711.56","721’462.00","38.38","United States","New York Stock Exchange Inc.","USD"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","27’674’202.96","0.02","27’674’202.96","312’491.00","88.56","United States","NASDAQ","USD"
"EVN","EVOLUTION MINING LTD","Materials","Equity","27’562’401.43","0.02","27’562’401.43","3’177’527.00","8.67","Australia","Asx - All Markets","AUD"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","27’538’225.40","0.02","27’538’225.40","218’540.00","126.01","United States","New York Stock Exchange Inc.","USD"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","27’503’727.24","0.02","27’503’727.24","1’760’802.00","15.62","United States","NASDAQ","USD"
"NVR","NVR INC","Consumer Discretionary","Equity","27’474’341.49","0.02","27’474’341.49","4’551.00","6’036.99","United States","New York Stock Exchange Inc.","USD"
"SAAB B","SAAB CLASS B","Industrials","Equity","27’376’318.45","0.02","27’376’318.45","483’867.00","56.58","Sweden","Nasdaq Omx Nordic","SEK"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","27’380’434.50","0.02","27’380’434.50","320’239.00","85.50","United States","New York Stock Exchange Inc.","USD"
"BRO","BROWN & BROWN INC","Financials","Equity","27’346’142.46","0.02","27’346’142.46","472’953.00","57.82","United States","New York Stock Exchange Inc.","USD"
