Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NI","NISOURCE INC","Utilities","Equity","53’876’994.60","0.04","53’876’994.60","1’125’956.00","47.85","United States","New York Stock Exchange Inc.","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","53’725’367.52","0.04","53’725’367.52","104’313.00","515.04","United States","NASDAQ","USD"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","53’654’273.75","0.04","53’654’273.75","557’447.00","96.25","United States","New York Stock Exchange Inc.","USD"
"CMS","CMS ENERGY CORP","Utilities","Equity","53’506’577.60","0.04","53’506’577.60","717’920.00","74.53","United States","New York Stock Exchange Inc.","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","53’101’077.48","0.04","53’101’077.48","1’219’033.00","43.56","United States","New York Stock Exchange Inc.","USD"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","52’944’674.93","0.04","52’944’674.93","512’087.00","103.39","United States","NASDAQ","USD"
"MTD","METTLER TOLEDO INC","Health Care","Equity","52’839’114.09","0.03","52’839’114.09","47’901.00","1’103.09","United States","New York Stock Exchange Inc.","USD"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","52’669’439.10","0.03","52’669’439.10","452’370.00","116.43","United States","New York Stock Exchange Inc.","USD"
"FFIV","F5 INC","Information Technology","Equity","52’285’479.27","0.03","52’285’479.27","132’829.00","393.63","United States","NASDAQ","USD"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","51’447’181.62","0.03","51’447’181.62","250’266.00","205.57","United States","NASDAQ","USD"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","51’091’353.60","0.03","51’091’353.60","578’480.00","88.32","United States","New York Stock Exchange Inc.","USD"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","50’828’531.71","0.03","50’828’531.71","195’547.00","259.93","United States","New York Stock Exchange Inc.","USD"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","50’559’390.00","0.03","50’559’390.00","259’000.00","195.21","United States","New York Stock Exchange Inc.","USD"
"VLTO","VERALTO CORP","Industrials","Equity","50’367’002.00","0.03","50’367’002.00","580’265.00","86.80","United States","New York Stock Exchange Inc.","USD"
"STE","STERIS","Health Care","Equity","50’341’479.93","0.03","50’341’479.93","232’449.00","216.57","United States","New York Stock Exchange Inc.","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","49’929’440.96","0.03","49’929’440.96","315’052.00","158.48","United States","New York Stock Exchange Inc.","USD"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","49’582’422.50","0.03","49’582’422.50","331’655.00","149.50","United States","New York Stock Exchange Inc.","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","49’567’335.18","0.03","49’567’335.18","336’666.00","147.23","United States","NASDAQ","USD"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","48’661’219.39","0.03","48’661’219.39","279’293.00","174.23","United States","NASDAQ","USD"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","48’374’680.05","0.03","48’374’680.05","465’813.00","103.85","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","47’710’845.00","0.03","47’710’845.00","2’005’500.00","23.79","United States","NASDAQ","USD"
"ALB","ALBEMARLE CORP","Materials","Equity","47’690’489.42","0.03","47’690’489.42","277’949.00","171.58","United States","New York Stock Exchange Inc.","USD"
"WRB","WR BERKLEY CORP","Financials","Equity","47’626’303.78","0.03","47’626’303.78","705’157.00","67.54","United States","New York Stock Exchange Inc.","USD"
"KEY","KEYCORP","Financials","Equity","47’289’466.84","0.03","47’289’466.84","2’193’389.00","21.56","United States","New York Stock Exchange Inc.","USD"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","47’280’781.26","0.03","47’280’781.26","1’157’141.00","40.86","United States","New York Stock Exchange Inc.","USD"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","46’753’404.80","0.03","46’753’404.80","1’228’736.00","38.05","United States","New York Stock Exchange Inc.","USD"
"EFX","EQUIFAX INC","Industrials","Equity","46’522’400.16","0.03","46’522’400.16","283’604.00","164.04","United States","New York Stock Exchange Inc.","USD"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","46’372’425.96","0.03","46’372’425.96","963’683.00","48.12","United States","New York Stock Exchange Inc.","USD"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","45’760’369.26","0.03","45’760’369.26","176’838.00","258.77","United States","NASDAQ","USD"
"VTRS","VIATRIS INC","Health Care","Equity","45’681’106.50","0.03","45’681’106.50","2’743’610.00","16.65","United States","NASDAQ","USD"
"EVRG","EVERGY INC","Utilities","Equity","45’479’447.46","0.03","45’479’447.46","541’809.00","83.94","United States","NASDAQ","USD"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","45’149’143.98","0.03","45’149’143.98","508’093.00","88.86","United States","New York Stock Exchange Inc.","USD"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","45’121’702.80","0.03","45’121’702.80","599’385.00","75.28","United States","New York Stock Exchange Inc.","USD"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","45’061’496.55","0.03","45’061’496.55","208’705.00","215.91","United States","New York Stock Exchange Inc.","USD"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","44’719’395.20","0.03","44’719’395.20","367’456.00","121.70","United States","New York Stock Exchange Inc.","USD"
"SNA","SNAP ON INC","Industrials","Equity","44’726’533.55","0.03","44’726’533.55","121’987.00","366.65","United States","New York Stock Exchange Inc.","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","44’499’930.15","0.03","44’499’930.15","601’757.00","73.95","United States","NASDAQ","USD"
"L","LOEWS CORP","Financials","Equity","43’571’951.40","0.03","43’571’951.40","400’220.00","108.87","United States","New York Stock Exchange Inc.","USD"
"FTV","FORTIVE CORP","Industrials","Equity","43’509’687.03","0.03","43’509’687.03","735’831.00","59.13","United States","New York Stock Exchange Inc.","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","43’461’140.95","0.03","43’461’140.95","668’119.00","65.05","United States","New York Stock Exchange Inc.","USD"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","42’408’444.96","0.03","42’408’444.96","608’268.00","69.72","United States","New York Stock Exchange Inc.","USD"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","42’391’621.65","0.03","42’391’621.65","1’258’285.00","33.69","United States","New York Stock Exchange Inc.","USD"
"PTC","PTC INC","Information Technology","Equity","42’031’505.88","0.03","42’031’505.88","283’556.00","148.23","United States","NASDAQ","USD"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","41’978’813.94","0.03","41’978’813.94","1’179’843.00","35.58","United States","NASDAQ","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","41’829’845.80","0.03","41’829’845.80","151’174.00","276.70","United States","New York Stock Exchange Inc.","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","41’526’662.07","0.03","41’526’662.07","275’943.00","150.49","United States","New York Stock Exchange Inc.","USD"
"AMCR","AMCOR PLC","Materials","Equity","41’368’957.64","0.03","41’368’957.64","1’077’878.00","38.38","United States","New York Stock Exchange Inc.","USD"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","41’353’247.22","0.03","41’353’247.22","435’389.00","94.98","United States","NASDAQ","USD"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","40’855’197.24","0.03","40’855’197.24","557’674.00","73.26","United States","New York Stock Exchange Inc.","USD"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","40’302’065.44","0.03","40’302’065.44","1’703’384.00","23.66","United States","New York Stock Exchange Inc.","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","39’909’433.50","0.03","39’909’433.50","466’777.00","85.50","United States","New York Stock Exchange Inc.","USD"
"BRO","BROWN & BROWN INC","Financials","Equity","39’862’553.50","0.03","39’862’553.50","689’425.00","57.82","United States","New York Stock Exchange Inc.","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","39’601’868.22","0.03","39’601’868.22","1’252’431.00","31.62","United States","NASDAQ","USD"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","39’387’918.60","0.03","39’387’918.60","317’133.00","124.20","United States","NASDAQ","USD"
"NVR","NVR INC","Consumer Discretionary","Equity","39’240’435.00","0.03","39’240’435.00","6’500.00","6’036.99","United States","New York Stock Exchange Inc.","USD"
"INVH","INVITATION HOMES INC","Real Estate","Equity","39’228’770.67","0.03","39’228’770.67","1’339’323.00","29.29","United States","New York Stock Exchange Inc.","USD"
"IP","INTERNATIONAL PAPER","Materials","Equity","38’902’012.17","0.03","38’902’012.17","1’243’273.00","31.29","United States","New York Stock Exchange Inc.","USD"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","38’503’332.46","0.03","38’503’332.46","1’596’986.00","24.11","United States","New York Stock Exchange Inc.","USD"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","38’474’863.98","0.03","38’474’863.98","318’738.00","120.71","United States","New York Stock Exchange Inc.","USD"
"MRNA","MODERNA INC","Health Care","Equity","38’386’937.92","0.03","38’386’937.92","818’834.00","46.88","United States","NASDAQ","USD"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","37’926’237.78","0.03","37’926’237.78","300’978.00","126.01","United States","New York Stock Exchange Inc.","USD"
"INCY","INCYTE CORP","Health Care","Equity","37’732’377.48","0.02","37’732’377.48","388’353.00","97.16","United States","NASDAQ","USD"
"TXT","TEXTRON INC","Industrials","Equity","37’661’595.09","0.02","37’661’595.09","410’123.00","91.83","United States","New York Stock Exchange Inc.","USD"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","37’200’439.12","0.02","37’200’439.12","137’708.00","270.14","United States","New York Stock Exchange Inc.","USD"
"IEX","IDEX CORP","Industrials","Equity","37’070’350.46","0.02","37’070’350.46","177’557.00","208.78","United States","New York Stock Exchange Inc.","USD"
"ROL","ROLLINS INC","Industrials","Equity","36’926’800.02","0.02","36’926’800.02","690’737.00","53.46","United States","New York Stock Exchange Inc.","USD"
"NDSN","NORDSON CORP","Industrials","Equity","36’433’762.30","0.02","36’433’762.30","125’677.00","289.90","United States","NASDAQ","USD"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","36’221’024.32","0.02","36’221’024.32","74’738.00","484.64","United States","New York Stock Exchange Inc.","USD"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","36’207’360.58","0.02","36’207’360.58","276’097.00","131.14","United States","New York Stock Exchange Inc.","USD"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","35’665’647.85","0.02","35’665’647.85","334’355.00","106.67","United States","New York Stock Exchange Inc.","USD"
"BALL","BALL CORP","Materials","Equity","35’598’813.56","0.02","35’598’813.56","629’956.00","56.51","United States","New York Stock Exchange Inc.","USD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","35’416’446.71","0.02","35’416’446.71","716’497.00","49.43","United States","New York Stock Exchange Inc.","USD"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","34’323’579.68","0.02","34’323’579.68","90’856.00","377.78","United States","New York Stock Exchange Inc.","USD"
"CDW","CDW CORP","Information Technology","Equity","34’174’893.24","0.02","34’174’893.24","308’382.00","110.82","United States","NASDAQ","USD"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","33’986’971.55","0.02","33’986’971.55","1’001’089.00","33.95","United States","NASDAQ","USD"
"EG","EVEREST GROUP LTD","Financials","Equity","33’831’237.78","0.02","33’831’237.78","95’918.00","352.71","United States","New York Stock Exchange Inc.","USD"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","33’676’797.36","0.02","33’676’797.36","1’504’772.00","22.38","United States","NASDAQ","USD"
"GEN","GEN DIGITAL INC","Information Technology","Equity","32’864’583.94","0.02","32’864’583.94","1’324’117.00","24.82","United States","NASDAQ","USD"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","32’807’280.76","0.02","32’807’280.76","1’662’812.00","19.73","United States","New York Stock Exchange Inc.","USD"
"APA","APA CORP","Energy","Equity","32’371’422.00","0.02","32’371’422.00","834’315.00","38.80","United States","NASDAQ","USD"
"MAS","MASCO CORP","Industrials","Equity","32’247’470.70","0.02","32’247’470.70","479’445.00","67.26","United States","New York Stock Exchange Inc.","USD"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","32’223’978.14","0.02","32’223’978.14","253’373.00","127.18","United States","NASDAQ","USD"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","32’058’884.42","0.02","32’058’884.42","327’566.00","97.87","United States","New York Stock Exchange Inc.","USD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","31’952’126.50","0.02","31’952’126.50","102’002.00","313.25","United States","New York Stock Exchange Inc.","USD"
"TRMB","TRIMBLE INC","Information Technology","Equity","31’759’646.76","0.02","31’759’646.76","563’714.00","56.34","United States","NASDAQ","USD"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","31’715’569.77","0.02","31’715’569.77","276’533.00","114.69","United States","New York Stock Exchange Inc.","USD"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","30’501’303.84","0.02","30’501’303.84","386’876.00","78.84","United States","NASDAQ","USD"
"FOXA","FOX CORP CLASS A","Communication","Equity","30’241’426.60","0.02","30’241’426.60","472’670.00","63.98","United States","NASDAQ","USD"
"AIZ","ASSURANT INC","Financials","Equity","30’053’725.62","0.02","30’053’725.62","117’941.00","254.82","United States","New York Stock Exchange Inc.","USD"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","29’956’536.50","0.02","29’956’536.50","156’431.00","191.50","United States","New York Stock Exchange Inc.","USD"
"GL","GLOBE LIFE INC","Financials","Equity","29’786’811.72","0.02","29’786’811.72","190’599.00","156.28","United States","New York Stock Exchange Inc.","USD"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","29’613’900.65","0.02","29’613’900.65","115’883.00","255.55","United States","NASDAQ","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","29’436’565.15","0.02","29’436’565.15","202’801.00","145.15","United States","NASDAQ","USD"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","29’440’246.60","0.02","29’440’246.60","91’820.00","320.63","United States","New York Stock Exchange Inc.","USD"
"AVY","AVERY DENNISON CORP","Materials","Equity","29’296’173.06","0.02","29’296’173.06","183’491.00","159.66","United States","New York Stock Exchange Inc.","USD"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","29’270’144.28","0.02","29’270’144.28","355’134.00","82.42","United States","NASDAQ","USD"
"COO","COOPER INC","Health Care","Equity","29’200’404.15","0.02","29’200’404.15","466’833.00","62.55","United States","NASDAQ","USD"
"PNW","PINNACLE WEST CORP","Utilities","Equity","29’095’682.18","0.02","29’095’682.18","282’647.00","102.94","United States","New York Stock Exchange Inc.","USD"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","28’799’297.90","0.02","28’799’297.90","318’365.00","90.46","United States","New York Stock Exchange Inc.","USD"
"PNR","PENTAIR","Industrials","Equity","28’789’912.98","0.02","28’789’912.98","384’789.00","74.82","United States","New York Stock Exchange Inc.","USD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","28’711’433.28","0.02","28’711’433.28","500’548.00","57.36","United States","New York Stock Exchange Inc.","USD"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","28’343’153.40","0.02","28’343’153.40","592’953.00","47.80","United States","New York Stock Exchange Inc.","USD"
"IVZ","INVESCO LTD","Financials","Equity","28’111’333.80","0.02","28’111’333.80","1’039’236.00","27.05","United States","New York Stock Exchange Inc.","USD"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","28’089’413.25","0.02","28’089’413.25","455’775.00","61.63","United States","New York Stock Exchange Inc.","USD"
"HAS","HASBRO INC","Consumer Discretionary","Equity","27’708’683.40","0.02","27’708’683.40","314’514.00","88.10","United States","NASDAQ","USD"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","27’370’003.90","0.02","27’370’003.90","357’965.00","76.46","United States","New York Stock Exchange Inc.","USD"
"CLX","CLOROX","Consumer Staples","Equity","26’998’400.15","0.02","26’998’400.15","283’865.00","95.11","United States","New York Stock Exchange Inc.","USD"
"UDR","UDR REIT INC","Real Estate","Equity","26’842’433.94","0.02","26’842’433.94","706’194.00","38.01","United States","New York Stock Exchange Inc.","USD"
"SOLV","SOLVENTUM CORP","Health Care","Equity","26’692’201.77","0.02","26’692’201.77","347’419.00","76.83","United States","New York Stock Exchange Inc.","USD"
"IT","GARTNER INC","Information Technology","Equity","26’491’575.62","0.02","26’491’575.62","165’562.00","160.01","United States","New York Stock Exchange Inc.","USD"
"ALLE","ALLEGION PLC","Industrials","Equity","26’356’903.11","0.02","26’356’903.11","202’077.00","130.43","United States","New York Stock Exchange Inc.","USD"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","26’164’431.26","0.02","26’164’431.26","243’458.00","107.47","United States","New York Stock Exchange Inc.","USD"
"SJM","JM SMUCKER","Consumer Staples","Equity","25’833’695.04","0.02","25’833’695.04","249’939.00","103.36","United States","New York Stock Exchange Inc.","USD"
"RVTY","REVVITY INC","Health Care","Equity","25’817’300.25","0.02","25’817’300.25","266’295.00","96.95","United States","New York Stock Exchange Inc.","USD"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","25’729’472.21","0.02","25’729’472.21","157’261.00","163.61","United States","NASDAQ","USD"
"PODD","INSULET CORP","Health Care","Equity","25’626’184.03","0.02","25’626’184.03","165’469.00","154.87","United States","NASDAQ","USD"
"AES","AES CORP","Utilities","Equity","24’615’438.68","0.02","24’615’438.68","1’676’801.00","14.68","United States","New York Stock Exchange Inc.","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","23’825’430.69","0.02","23’825’430.69","169’951.00","140.19","United States","NASDAQ","USD"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","23’260’738.28","0.02","23’260’738.28","73’489.00","316.52","United States","NASDAQ","USD"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","23’217’850.32","0.02","23’217’850.32","1’210’524.00","19.18","United States","New York Stock Exchange Inc.","USD"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","23’213’766.90","0.02","23’213’766.90","1’037’255.00","22.38","United States","NASDAQ","USD"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","22’778’668.44","0.02","22’778’668.44","734’322.00","31.02","United States","New York Stock Exchange Inc.","USD"
"NWSA","NEWS CORP CLASS A","Communication","Equity","22’463’096.04","0.01","22’463’096.04","867’636.00","25.89","United States","NASDAQ","USD"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","21’751’150.50","0.01","21’751’150.50","181’638.00","119.75","United States","New York Stock Exchange Inc.","USD"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","20’682’336.00","0.01","20’682’336.00","89’148.00","232.00","United States","New York Stock Exchange Inc.","USD"
"BXP","BXP INC","Real Estate","Equity","20’467’188.91","0.01","20’467’188.91","339’479.00","60.29","United States","New York Stock Exchange Inc.","USD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","20’400’068.40","0.01","20’400’068.40","129’278.00","157.80","United States","New York Stock Exchange Inc.","USD"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","20’208’000.00","0.01","20’208’000.00","20’208’000.00","100.00","United States","-","USD"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","19’358’488.80","0.01","19’358’488.80","261’072.00","74.15","United States","New York Stock Exchange Inc.","USD"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","19’316’920.48","0.01","19’316’920.48","198’652.00","97.24","United States","NASDAQ","USD"
"FOX","FOX CORP CLASS B","Communication","Equity","19’086’849.72","0.01","19’086’849.72","333’453.00","57.24","United States","NASDAQ","USD"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","18’580’373.00","0.01","18’580’373.00","115’910.00","160.30","United States","New York Stock Exchange Inc.","USD"
"TECH","BIO TECHNE CORP","Health Care","Equity","17’967’625.95","0.01","17’967’625.95","372’695.00","48.21","United States","NASDAQ","USD"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","17’639’184.64","0.01","17’639’184.64","364’672.00","48.37","United States","New York Stock Exchange Inc.","USD"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","17’510’927.00","0.01","17’510’927.00","1’074’290.00","16.30","United States","New York Stock Exchange Inc.","USD"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","17’346’892.80","0.01","17’346’892.80","451’742.00","38.40","United States","New York Stock Exchange Inc.","USD"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","17’348’591.17","0.01","17’348’591.17","233’777.00","74.21","United States","NASDAQ","USD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","16’938’346.55","0.01","16’938’346.55","398’081.00","42.55","United States","New York Stock Exchange Inc.","USD"
"MOS","MOSAIC","Materials","Equity","16’851’278.63","0.01","16’851’278.63","748’613.00","22.51","United States","New York Stock Exchange Inc.","USD"
"DVA","DAVITA INC","Health Care","Equity","15’629’281.08","0.01","15’629’281.08","78’729.00","198.52","United States","New York Stock Exchange Inc.","USD"
"AOS","A O SMITH CORP","Industrials","Equity","15’399’556.16","0.01","15’399’556.16","268’847.00","57.28","United States","New York Stock Exchange Inc.","USD"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","15’277’929.96","0.01","15’277’929.96","1’126’691.00","13.56","United States","New York Stock Exchange Inc.","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","14’597’253.72","0.01","14’597’253.72","687’253.00","21.24","United States","New York Stock Exchange Inc.","USD"
"POOL","POOL CORP","Consumer Discretionary","Equity","14’293’536.32","0.01","14’293’536.32","77’413.00","184.64","United States","NASDAQ","USD"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","13’357’915.20","0.01","13’357’915.20","130’080.00","102.69","United States","New York Stock Exchange Inc.","USD"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","13’216’116.20","0.01","13’216’116.20","58’940.00","224.23","United States","NASDAQ","USD"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","10’390’920.00","0.01","10’390’920.00","396’600.00","26.20","United States","New York Stock Exchange Inc.","USD"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","9’616’519.50","0.01","9’616’519.50","467’275.00","20.58","United States","NASDAQ","USD"
"NWS","NEWS CORP CLASS B","Communication","Equity","8’642’756.64","0.01","8’642’756.64","291’198.00","29.68","United States","NASDAQ","USD"
"PSKY","PARAMOUNT SKYDANCE CORP CLASS B","Communication","Equity","7’666’489.64","0.01","7’666’489.64","732’934.00","10.46","United States","NASDAQ","USD"
"MXN","MXN CASH","Cash and/or Derivatives","Cash","3’460’230.79","0.00","3’460’230.79","60’015’800.00","5.77","Mexico","-","MXN"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","2’748’777.41","0.00","2’748’777.41","2’046’211.00","134.33","United Kingdom","-","GBP"
"ETD_USD","ETD USD BALANCE WITH R67675","Cash and/or Derivatives","Cash","1’039’538.55","0.00","1’039’538.55","1’039’539.00","100.00","United States","-","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","376’836.71","0.00","376’836.71","324’915.00","115.98","European Union","-","EUR"
"-","HOLOGIC INC","Health Care","Equity","5’188.92","0.00","5’188.92","518’892.00","0.01","United States","NO MARKET (E.G. UNLISTED)","USD"
"ESM6","S&P500 EMINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","319’116’600.00","852.00","7’491.00","-","Index And Options Market","USD"
 
